世代,個体No,実値,適応度, 係数0, 係数1
246,58,-2.881,-28.810,0.36,3.57
247,98,-5.480,-54.804,-1.14,1.05
248,33,-14.459,-144.588,-2.00,-0.34
249,67,-1.012,-10.120,1.96,2.31
250,2,-0.925,-9.247,1.96,1.94
251,29,-2.938,-29.375,2.48,2.87
252,43,-15.324,-153.243,-0.17,5.73
253,83,-16.004,-160.036,-0.64,-1.65
254,24,-4.772,-47.725,3.16,1.66
255,75,-2.147,-21.465,2.43,2.30
256,21,-5.498,-54.984,1.08,4.34
257,91,-5.593,-55.927,-0.06,4.12
258,87,-16.359,-163.589,5.04,1.93
259,74,-2.846,-28.457,1.56,0.41
260,36,-4.299,-42.988,2.02,3.81
261,92,-2.122,-21.223,2.20,1.17
262,68,-24.598,-245.981,5.49,-0.11
263,68,-30.372,-303.719,2.20,-3.38
264,58,-15.605,-156.055,2.44,-1.68
265,26,-15.916,-159.162,-2.69,0.48
266,38,-7.970,-79.700,-1.07,3.92
267,39,-19.224,-192.243,-3.35,1.41
268,23,-0.540,-5.398,0.36,2.37
269,93,-11.355,-113.550,1.37,-1.35
270,50,-0.530,-5.298,1.40,1.39
271,46,-0.636,-6.362,0.54,2.65
272,84,-1.539,-15.388,0.60,0.83
273,37,-33.380,-333.797,-3.66,-1.41
274,65,-32.804,-328.042,4.29,-2.69
275,88,-14.244,-142.442,4.69,2.81
276,78,-6.262,-62.620,3.50,2.11
277,86,-13.776,-137.759,4.59,1.04
278,21,-2.259,-22.590,-0.26,2.81
279,62,-19.831,-198.306,3.86,-1.41
280,70,-2.340,-23.404,-0.51,2.27
281,89,-5.064,-50.637,3.25,1.98
282,53,-0.345,-3.446,1.09,2.58
283,4,-10.056,-100.558,1.58,-1.12
284,47,-10.446,-104.459,-1.78,3.65
285,58,-12.010,-120.096,3.91,0.11
286,74,-2.129,-21.287,2.34,1.42
287,93,-6.593,-65.928,3.55,2.33
288,5,-0.888,-8.878,0.48,1.21
289,55,-1.148,-11.479,0.24,1.25
290,96,-7.402,-74.024,2.07,4.50
291,66,-5.158,-51.584,3.11,1.17
292,51,-17.270,-172.703,1.14,-2.15
293,15,-4.991,-49.911,1.02,-0.23
294,37,-5.553,-55.531,-0.97,0.71
295,58,-9.923,-99.227,1.92,5.01
296,27,-7.901,-79.009,2.37,4.46
297,15,-8.656,-86.564,-1.94,1.84
298,9,-9.470,-94.695,-0.66,4.59
299,15,-11.333,-113.327,4.27,2.79
300,23,-18.527,-185.269,-3.14,3.16
301,58,-12.334,-123.336,3.85,-0.05
302,73,-13.496,-134.961,-1.32,-0.85
303,91,-5.277,-52.775,-1.30,1.97
304,40,-3.559,-35.590,1.88,0.33
305,95,-5.246,-52.456,-0.86,3.34
306,61,-23.560,-235.596,-3.82,2.55
307,93,-5.086,-50.860,-0.63,0.44
308,56,-18.634,-186.341,-1.95,-1.15
309,46,-3.368,-33.683,1.50,3.76
310,66,-2.325,-23.247,1.20,0.49
311,98,-16.666,-166.657,3.44,5.27
312,70,-19.047,-190.468,1.87,-2.28
313,50,-4.752,-47.516,-1.17,2.18
314,19,-20.904,-209.038,-0.60,-2.28
315,71,-1.123,-11.231,0.32,2.81
316,19,-5.155,-51.550,2.17,3.94
317,94,-8.526,-85.259,-0.03,4.73
318,5,-8.466,-84.662,-1.37,0.31
319,6,-3.802,-38.020,-0.94,2.17
320,83,-3.160,-31.601,-0.33,0.82
321,46,-4.175,-41.746,1.10,4.04
322,83,-8.136,-81.358,-1.26,3.74
323,4,-6.038,-60.380,-0.50,3.94
324,35,-1.071,-10.709,1.49,1.09
325,64,-0.595,-5.949,1.41,1.35
326,25,-3.413,-34.130,0.16,0.35
327,49,-9.633,-96.331,2.07,-0.91
328,81,-0.118,-1.175,1.13,2.32
329,21,-7.571,-75.708,-1.07,3.81
330,13,-12.428,-124.284,-2.40,2.92
331,34,-7.231,-72.315,-1.26,0.54
332,61,-1.323,-13.230,0.31,2.92
333,31,-4.029,-40.293,1.64,3.90
334,83,-5.575,-55.749,3.10,3.07
335,34,-9.318,-93.176,-2.05,1.93
336,71,-0.072,-0.716,1.22,2.15
337,64,-6.340,-63.400,0.20,-0.39
338,92,-1.089,-10.888,-0.03,2.16
339,74,-20.055,-200.554,1.31,6.47
340,77,-10.126,-101.255,1.01,5.18
341,87,-2.976,-29.755,0.79,3.71
342,33,-2.656,-26.556,1.47,0.44
343,11,-18.333,-183.327,5.28,1.77
344,29,-2.048,-20.478,1.80,3.19
345,93,-8.077,-80.769,2.97,4.05
346,48,-18.853,-188.527,1.68,6.29
347,59,-6.834,-68.341,3.07,3.60
348,6,-30.478,-304.778,3.20,-3.07
349,30,-11.441,-114.407,2.73,-0.91
350,11,-7.828,-78.280,3.46,0.68
351,52,-6.680,-66.804,-1.56,2.39
352,26,-9.379,-93.786,3.63,0.43
353,51,-2.829,-28.293,2.31,3.05
354,66,-14.537,-145.369,0.50,-1.78
355,80,-9.571,-95.715,-0.48,4.72
356,90,-2.544,-25.440,1.91,3.31
357,41,-1.325,-13.253,-0.14,1.83
358,67,-20.961,-209.607,-2.23,-1.25
359,1,-9.521,-95.207,2.65,4.61
360,90,-0.285,-2.853,1.53,1.94
361,83,-2.720,-27.204,0.86,3.64
362,80,-2.079,-20.791,-0.44,1.86
363,20,-22.861,-228.612,-3.76,1.55
364,68,-2.953,-29.527,0.48,3.64
365,16,-8.019,-80.186,-1.81,2.34
366,74,-5.120,-51.205,3.07,2.91
367,88,-7.173,-71.727,3.39,3.20
368,7,-1.579,-15.792,0.06,2.83
369,4,-9.398,-93.984,-2.05,1.65
370,57,-1.910,-19.100,-0.37,2.16
371,23,-4.889,-48.890,-0.99,1.03
372,15,-0.679,-6.785,1.11,1.18
373,7,-1.775,-17.749,-0.33,1.94
374,22,-7.601,-76.005,-1.39,0.63
375,14,-9.143,-91.434,3.51,3.69
376,54,-7.525,-75.249,-1.54,3.04
377,29,-31.452,-314.523,-4.41,0.53
378,68,-3.400,-33.997,0.65,0.19
379,18,-10.260,-102.602,-1.78,3.59
380,62,-18.244,-182.445,-0.76,-1.89
381,30,-17.786,-177.858,-1.74,5.20
382,65,-22.194,-221.939,3.71,5.85
383,72,-4.884,-48.839,-1.07,1.22
384,18,-1.516,-15.156,-0.04,2.65
385,21,-11.923,-119.228,3.34,4.54
386,71,-5.694,-56.942,1.64,4.30
387,59,-8.788,-87.883,1.77,-0.86
388,36,-8.788,-87.883,1.77,-0.86
389,82,-8.528,-85.280,-1.92,2.02
390,96,-5.397,-53.970,-1.32,1.97
391,81,-11.222,-112.218,0.37,-1.29
392,15,-1.988,-19.879,2.24,2.67
393,97,-1.028,-10.282,1.35,1.05
394,19,-2.421,-24.210,1.67,3.40
395,29,-13.594,-135.939,2.77,-1.24
396,11,-8.036,-80.361,-1.55,0.77
397,34,-1.253,-12.530,0.82,3.10
398,41,-10.064,-100.643,-0.35,4.87
399,33,-1.413,-14.127,0.54,3.09
400,41,-11.656,-116.564,0.58,5.39
401,96,-36.240,-362.399,0.54,8.00
402,42,-7.783,-77.830,1.42,4.76
403,78,-1.737,-17.367,-0.14,2.66
404,11,-21.603,-216.032,5.63,1.58
405,58,-8.157,-81.572,3.62,3.13
406,41,-8.157,-81.572,3.62,3.13
407,40,-6.581,-65.812,-0.68,3.94
408,97,-7.728,-77.283,3.49,3.24
409,20,-8.324,-83.239,3.74,1.11
410,32,-14.972,-149.721,1.23,-1.86
411,59,-5.148,-51.483,2.51,3.69
412,57,-3.532,-35.319,0.20,0.30
413,91,-30.580,-305.801,0.84,7.53
414,15,-8.280,-82.799,-1.83,1.50
415,37,-0.049,-0.492,0.96,1.78
416,43,-8.666,-86.656,3.67,0.75
417,98,-6.491,-64.906,3.07,0.52
418,21,-5.151,-51.510,-1.20,1.46
419,64,-3.440,-34.395,2.37,3.25
420,53,-16.965,-169.646,1.88,-2.02
421,36,-4.983,-49.832,-0.75,3.38
422,69,-2.763,-27.628,1.46,3.60
423,13,-2.546,-25.460,-0.27,2.97
424,54,-0.171,-1.707,1.30,1.72
425,41,-9.918,-99.181,-1.59,3.79
426,2,-0.173,-1.725,0.89,2.40
427,65,-5.111,-51.112,1.76,-0.13
428,10,-12.760,-127.601,4.04,3.87
429,63,-0.555,-5.550,0.86,1.27
430,28,-14.995,-149.952,-1.70,-0.78
431,74,-0.179,-1.794,0.61,2.17
432,21,-7.814,-78.139,-1.21,0.28
433,74,-0.682,-6.816,1.75,1.65
434,24,-16.900,-169.002,0.28,-2.05
435,45,-14.607,-146.071,-2.79,1.50
436,23,-1.343,-13.434,0.43,3.01
437,90,-4.399,-43.986,2.52,3.44
438,31,-15.294,-152.937,-0.47,-1.62
439,46,-15.294,-152.937,-0.47,-1.62
440,46,-24.498,-244.980,4.77,-1.21
441,94,-2.573,-25.730,-0.31,1.07
442,39,-4.165,-41.648,2.65,3.21
443,36,-32.741,-327.409,4.86,-2.23
444,68,-0.046,-0.461,0.86,1.84
445,57,-5.191,-51.914,-0.77,3.44
446,69,-13.085,-130.848,-0.32,5.37
447,93,-0.901,-9.014,1.49,2.81
448,35,-5.569,-55.685,1.87,4.19
449,82,-8.663,-86.628,-0.91,4.24
450,60,-2.858,-28.580,1.28,3.67
451,77,-13.568,-135.682,0.69,5.67
452,49,-6.032,-60.318,2.61,3.86
453,19,-5.779,-57.795,-1.39,1.72
454,65,-6.606,-66.065,-1.54,2.36
455,5,-4.547,-45.475,0.84,-0.13
456,73,-21.774,-217.739,-0.99,-2.22
457,55,-4.186,-41.857,2.92,1.30
458,55,-7.666,-76.657,3.53,3.12
459,45,-23.627,-236.272,2.94,6.45
460,88,-39.459,-394.594,2.62,8.07
461,86,-8.241,-82.414,1.61,-0.80
462,78,-0.727,-7.270,1.35,1.22
463,54,-15.007,-150.068,4.53,3.59
464,76,-2.423,-24.233,0.70,3.53
465,52,-0.917,-9.172,1.47,2.83
466,69,-4.188,-41.885,-0.60,3.28
467,90,-10.699,-106.987,4.23,1.51
468,59,-4.961,-49.615,-1.10,2.75
469,38,-19.287,-192.870,3.81,5.38
470,36,-6.331,-63.314,1.52,-0.46
471,14,-8.247,-82.475,-0.80,-0.24
472,13,-2.798,-27.984,-0.50,2.74
473,33,-0.634,-6.336,0.22,1.87
474,38,-6.602,-66.022,1.00,4.57
475,23,-1.114,-11.145,2.03,2.24
476,42,-1.521,-15.206,0.28,3.00
477,85,-4.265,-42.647,2.95,2.69
478,38,-3.295,-32.946,0.24,0.35
479,94,-3.894,-38.944,0.63,0.06
480,79,-3.785,-37.851,-0.81,1.28
481,2,-10.318,-103.176,-1.47,4.06
482,82,-25.312,-253.117,-4.03,2.20
483,3,-14.507,-145.066,4.46,3.59
484,10,-1.022,-10.220,0.34,1.23
485,92,-1.361,-13.614,0.54,0.93
486,40,-6.429,-64.290,-0.55,4.01
487,98,-2.701,-27.011,-0.09,0.77
488,52,-0.929,-9.291,1.20,2.94
489,59,-4.901,-49.013,1.13,4.21
490,93,-0.561,-5.606,0.55,2.60
491,28,-7.288,-72.876,2.96,0.14
492,80,-7.959,-79.594,1.74,-0.72
493,29,-2.454,-24.538,1.46,3.50
494,4,-11.111,-111.111,2.81,-0.80
495,35,-7.296,-72.962,2.67,4.13
496,79,-26.765,-267.651,-4.17,2.01
497,32,-13.458,-134.578,1.87,5.56
498,27,-0.457,-4.574,1.22,1.36
499,53,-8.438,-84.379,1.26,4.89
500,24,-7.216,-72.159,-1.00,3.79
501,38,-8.004,-80.039,2.62,4.32
502,54,-2.159,-21.588,-0.04,3.04
503,2,-0.019,-0.194,0.86,2.03
504,83,-7.240,-72.398,0.64,-0.67
505,78,-11.091,-110.906,-1.72,0.08
506,44,-9.295,-92.949,1.03,-1.05
507,47,-4.999,-49.987,-1.05,1.11
508,66,-0.403,-4.029,1.28,1.43
509,89,-8.581,-85.813,-1.90,1.56
510,68,-7.588,-75.877,-0.78,4.10
511,92,-0.524,-5.243,0.71,1.34
512,17,-16.426,-164.258,-1.59,-1.11
513,70,-0.304,-3.038,0.54,1.70
514,42,-10.856,-108.555,-1.90,0.43
515,17,-9.128,-91.285,-1.42,0.19
516,24,-7.099,-70.992,-1.53,1.16
517,90,-0.726,-7.255,0.97,1.15
518,84,-1.849,-18.488,1.80,0.90
519,2,-16.200,-161.999,4.59,0.18
520,14,-2.605,-26.045,1.03,3.61
521,64,-0.858,-8.577,0.71,1.12
522,9,-0.105,-1.051,1.25,1.79
523,82,-9.085,-90.847,0.56,4.98
524,5,-1.546,-15.456,2.24,2.12
525,72,-9.893,-98.927,3.17,-0.28
526,66,-6.973,-69.726,3.38,3.15
527,28,-2.353,-23.532,-0.53,1.97
528,35,-5.409,-54.087,0.69,-0.30
529,78,-0.042,-0.422,0.84,1.87
530,33,-7.464,-74.641,1.40,4.70
531,60,-1.561,-15.611,2.23,2.21
532,54,-1.986,-19.856,1.78,3.17
533,42,-5.687,-56.870,1.04,4.38
534,59,-4.235,-42.348,-0.74,3.10
535,53,-24.458,-244.581,5.50,4.05
536,67,-10.010,-100.104,-1.37,-0.10
537,32,-3.410,-34.105,1.42,3.80
538,76,-2.467,-24.670,-0.38,2.75
539,52,-13.548,-135.481,-2.55,2.97
540,30,-1.260,-12.603,1.65,1.09
541,50,-5.132,-51.322,-0.61,3.59
542,16,-6.745,-67.452,1.29,4.58
543,46,-1.351,-13.513,1.22,0.86
544,49,-1.707,-17.073,1.77,0.95
545,21,-1.152,-11.524,0.85,3.06
546,10,-3.508,-35.078,-0.11,0.49
547,7,-1.055,-10.551,0.21,1.35
548,73,-0.580,-5.801,1.76,1.99
549,96,-3.325,-33.252,-0.79,1.64
550,80,-9.680,-96.798,4.00,1.17
551,50,-0.127,-1.266,0.65,1.92
552,65,-0.918,-9.184,1.29,2.91
553,69,-1.533,-15.332,0.50,0.87
554,70,-13.992,-139.916,-1.16,5.05
555,95,-8.602,-86.018,3.38,0.28
556,88,-0.269,-2.686,1.52,2.00
557,85,-1.921,-19.213,-0.10,2.85
558,56,-9.166,-91.662,4.00,1.60
559,36,-18.603,-186.033,-1.22,5.69
560,80,-3.651,-36.506,2.56,0.90
561,65,-1.592,-15.924,-0.24,2.26
562,72,-1.003,-10.032,0.41,2.81
563,49,-3.610,-36.103,2.89,2.18
564,45,-5.058,-50.585,1.76,-0.12
565,49,-7.121,-71.209,-0.41,-0.26
566,93,-23.009,-230.086,2.23,6.64
567,76,-6.661,-66.605,-1.31,3.14
568,33,-6.990,-69.903,-1.29,3.33
569,2,-8.470,-84.702,1.42,4.88
570,31,-6.581,-65.807,0.77,4.55
571,2,-7.532,-75.320,3.74,2.01
572,59,-5.798,-57.983,3.40,2.20
573,48,-9.892,-98.923,0.52,5.11
574,79,-9.506,-95.057,0.51,-1.04
575,66,-9.488,-94.877,-1.49,0.18
576,10,-7.570,-75.704,2.41,4.36
577,74,-10.929,-109.290,-1.12,-0.54
578,81,-8.654,-86.536,3.09,-0.07
579,6,-5.893,-58.935,-0.83,3.60
580,40,-1.299,-12.993,-0.13,1.87
581,90,-14.053,-140.533,-0.51,-1.43
582,47,-10.157,-101.566,3.26,4.24
583,29,-2.939,-29.394,2.48,1.13
584,42,-1.033,-10.332,0.84,1.00
585,80,-2.445,-24.448,1.78,0.65
586,88,-19.689,-196.885,-3.39,1.34
587,89,-17.493,-174.926,-3.17,1.66
588,98,-16.698,-166.978,0.83,-2.08
589,33,-5.355,-53.548,-0.65,0.38
590,89,-10.154,-101.545,2.40,4.86
591,84,-20.592,-205.924,5.49,2.64
592,97,-0.132,-1.319,1.31,2.19
593,34,-11.078,-110.785,3.65,-0.01
594,78,-0.038,-0.381,0.82,2.06
595,51,-4.522,-45.217,-1.01,2.71
596,99,-7.907,-79.071,1.00,-0.81
597,10,-8.414,-84.139,3.49,3.48
598,77,-4.100,-40.995,2.60,0.76
599,4,-2.673,-26.731,2.53,1.43
600,58,-1.017,-10.174,2.00,1.91
601,23,-9.945,-99.445,-2.09,1.37
602,47,-14.034,-140.340,0.57,-1.72
603,11,-10.902,-109.016,0.03,5.16
604,33,-0.334,-3.345,0.74,1.48
605,67,-3.410,-34.096,-0.77,2.54
606,46,-2.105,-21.052,1.77,3.23
607,58,-9.760,-97.596,0.85,5.12
608,51,-5.034,-50.342,1.82,4.09
609,37,-3.260,-32.601,-0.04,3.48
610,39,-5.796,-57.958,0.60,4.37
611,43,-10.827,-108.270,-1.75,0.19
612,27,-8.566,-85.664,-0.44,4.55
613,68,-15.236,-152.362,4.81,1.14
614,3,-14.213,-142.125,-2.76,1.78
615,69,-2.647,-26.470,2.63,2.03
616,71,-8.811,-88.105,-1.96,2.22
617,95,-19.821,-198.214,4.59,-0.63
618,62,-24.889,-248.886,4.68,5.37
